post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3163365833615073887,CvmiHcnO-Jf,2023-08-06T11:52:00+00:00,https://www.instagram.com/p/CvmiHcnO-Jf/,breakfast,food_spot,breakfast,mexican|bbq|vegan|bakery|coffee_cafe,"Atlanta, Georgia",0.7,atlantafood|atlbreakfast|atlbrunch|atlfood|atlfoodie,atllovesmo|biggerstaffbrewing|butcherandbee|inmanpark|muchachoatl|oldfourthward|reynoldstown_atl|thedailyatl|westmidtownatl,True,130,False,0,True,breakfast=>breakfast | brunch=>brunch | lunch=>sandwich | drinks=>gin,"mexican=>taco,burrito | bbq=>smoked,brisket | vegan=>vegan | bakery=>bread | coffee_cafe=>latte",food_spot=>location_present,"meal_keywords=breakfast ; cuisine_matches=bakery,bbq,coffee_cafe,mexican,vegan ; content_type=food_spot ; location_present=True ; transcript_present=False"
3505499263742726436,DCmCQHnx1Ek,2024-11-20T13:08:41+00:00,https://www.instagram.com/p/DCmCQHnx1Ek/,event,event,dessert,seafood|coffee_cafe,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie,givingkitchen|snoozeameatery,True,182,False,0,True,"breakfast=>breakfast | brunch=>benedict | dinner=>dinner | dessert=>cake,sweet tooth | drinks=>drink,martini",seafood=>crab | coffee_cafe=>espresso,"event=>event,ticket","event_keywords=event,ticket ; cuisine_matches=coffee_cafe,seafood ; content_type=event ; location_present=True ; transcript_present=False"
3351191060996825944,C6B0oO9LiNY,2024-04-21T15:35:55+00:00,https://www.instagram.com/p/C6B0oO9LiNY/,brunch,food_spot,brunch,bbq|bakery|coffee_cafe,"Atlanta, Georgia",0.75,atlbottomlessbrunch|atlbrunch|atleats|atlfoodie,atllovesmo|flightclubdartsusa|quincybondsproductions,True,138,False,0,True,"breakfast=>breakfast | brunch=>brunch,mimosa | drinks=>martini,gin",bbq=>smoked | bakery=>bread | coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=brunch,mimosa ; cuisine_matches=bakery,bbq,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3570013730433865128,DGLPJK1xxWo,2025-02-17T13:27:22+00:00,https://www.instagram.com/p/DGLPJK1xxWo/,event,event,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|atlfoodie|martinimo,atlanticstation|atllovesmo|illy_atlanta,True,185,False,0,True,"dinner=>dinner,date night | drinks=>alcohol,wine,beer,drink,drinks,martini","italian=>italian,pasta | coffee_cafe=>coffee,espresso",event=>event,"event_keywords=event ; cuisine_matches=coffee_cafe,italian ; content_type=event ; location_present=True ; transcript_present=False"
3235875630607856622,CzoI73buXPu,2023-11-14T12:57:22+00:00,https://www.instagram.com/p/CzoI73buXPu/,event,event,unknown,,,0.75,atlhawks|atlsports|basketball|datenight|gosports|sports,atlhawks|atllovesmo|statefarmarena|tickpick,True,146,False,0,False,,,"event=>event,ticket","event_keywords=event,ticket ; content_type=event ; location_present=False ; transcript_present=False"
3259065407674803666,C06hriUOGXS,2023-12-16T13:02:49+00:00,https://www.instagram.com/p/C06hriUOGXS/,drinks,food_spot,drinks,bbq,Edge on the BeltLine,0.85,atlantafood|atlbeltline|atleats|atlfoodie|hosted,atllovesmo|thebaxteronthebeltline,True,151,False,0,True,"drinks=>cocktail,cocktails,bar",bbq=>brisket,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar ; cuisine_matches=bbq ; content_type=food_spot ; location_present=True ; transcript_present=False"
3136532841033395190,CuHNAA4JGv2,2023-06-30T11:18:10+00:00,https://www.instagram.com/p/CuHNAA4JGv2/,unknown,food_spot,unknown,mexican|coffee_cafe,Spiller Park Coffee Toco Hill,0.7,atlantacoffee|atlantacoffeeshops|atlcoffee,atllovesmo|spillerpark,True,49,False,0,True,,mexican=>taco | coffee_cafe=>coffee,food_spot=>location_present,"cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3834753803556589585,DU3yERWEZAR,2026-02-17T19:59:20+00:00,https://www.instagram.com/p/DU3yERWEZAR/,event,event,drinks,seafood,"Atlanta, Georgia",0.85,,atllovesmo|steamhouselounge,True,144,False,0,True,"drinks=>drink,drinks,gin",seafood=>oyster,"event=>live music,ticket","event_keywords=live music,ticket ; cuisine_matches=seafood ; content_type=event ; location_present=True ; transcript_present=False"
3586641742885533685,DHGT6mNR7f1,2025-03-12T12:11:02+00:00,https://www.instagram.com/p/DHGT6mNR7f1/,dinner,food_spot,dinner,mexican|coffee_cafe,"Atlanta, Georgia",0.7,atlantaeats|atlblog|atldatenight,atllovesmo|rrealtacos,True,144,False,0,True,dinner=>date night | drinks=>bar,"mexican=>mexican,taco | coffee_cafe=>latte",food_spot=>location_present,"meal_keywords=date night ; cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3742052083928185064,DPucItJjLjo,2025-10-12T22:18:51+00:00,https://www.instagram.com/p/DPucItJjLjo/,event,event,drinks,,"Atlanta, Georgia",0.85,atlblog|atlhalloween,hauntedmidtownatl.,True,140,False,0,True,"drinks=>cocktail,cocktails,bar",,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
3828992055016787326,DUjT_y3EY1-,2026-02-09T21:13:03+00:00,https://www.instagram.com/p/DUjT_y3EY1-/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.95,,atllovesmo|calebjgrubb|chefjaredwarwick|majinbeen|wickandnicks,True,155,False,0,True,"dinner=>dinner,tasting menu | drinks=>bar,drink,drinks,gin",,food_spot=>location_present,"meal_keywords=bar,drink,drinks,gin ; content_type=food_spot ; location_present=True ; transcript_present=False"
3729054757421167963,DPAQ4tkEbVb,2025-09-24T23:54:55+00:00,https://www.instagram.com/p/DPAQ4tkEbVb/,event,event,drinks,american,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atlutd|mercedesbenzstadium,True,170,False,0,True,"dinner=>dinner | dessert=>dessert | drinks=>alcohol,bar,drink,drinks",american=>hot dog,"event=>event,ticket","event_keywords=event,ticket ; cuisine_matches=american ; content_type=event ; location_present=True ; transcript_present=False"
3752888286458279210,DQU8ANMEfUq,2025-10-27T21:09:55+00:00,https://www.instagram.com/p/DQU8ANMEfUq/,dessert,food_spot,dessert,,"Atlanta, Georgia",0.7,atlblog|atldatenight|atleats,chelseaolivia13|cooksatl,True,130,False,0,True,dessert=>cake,,food_spot=>location_present,meal_keywords=cake ; content_type=food_spot ; location_present=True ; transcript_present=False
3331544291254885220,C48BeGxultk,2024-03-25T12:52:58+00:00,https://www.instagram.com/p/C48BeGxultk/,drinks,food_spot,drinks,,City Winery Atlanta,0.75,atlantablog|atlantawinery|atleats|atlfoodie|atlwine,atllovesmo|citywineryatl,True,131,False,0,True,"drinks=>wine,gin",,food_spot=>location_present,"meal_keywords=wine,gin ; content_type=food_spot ; location_present=True ; transcript_present=False"
3306904759653378383,C3kfFuxMClP,2024-02-20T13:03:15+00:00,https://www.instagram.com/p/C3kfFuxMClP/,event,event,drinks,,Westside Motor Lounge,0.85,atlanta|atlblog|atlevents|thingstodoinatlanta,atllovesmo|mysticdistrictmarket|westside_motor_lounge|westside_motor_lounge.,True,171,False,0,True,drinks=>gin,,"event=>event,market,live music,ticket","event_keywords=event,market,live music,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3804401703568138525,DTL8zFcEeEd,2026-01-06T22:58:54+00:00,https://www.instagram.com/p/DTL8zFcEeEd/,event,event,drinks,coffee_cafe,"Atlanta, Georgia",0.8,,atllovesmo|fernbankmuseum|opocoffee.|thesupermarket.atl,True,163,False,0,True,drinks=>bar,"coffee_cafe=>coffee,latte","event=>event,market,live music","event_keywords=event,market,live music ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False"
3430330056554016115,C-a-wMDP21z,2024-08-08T20:00:55+00:00,https://www.instagram.com/p/C-a-wMDP21z/,drinks,food_spot,drinks,coffee_cafe,"Atlanta, Georgia",0.75,,buckheadvillagedistrict|lebilboquetatlanta,True,109,False,0,True,"drinks=>martini,rum",coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=martini,rum ; cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3620986139394950640,DJAU7V_P8Xw,2025-04-28T21:20:46+00:00,https://www.instagram.com/p/DJAU7V_P8Xw/,unknown,food_spot,unknown,chinese,"Atlanta, Georgia",0.7,atlblog|deltapartner|doechii|thingstodoinatlanta|uber,delta|doechii|granaatl|gus.dumplings.|sugarshanes|uber,True,167,False,0,True,,chinese=>dumpling,food_spot=>location_present,cuisine_matches=chinese ; content_type=food_spot ; location_present=True ; transcript_present=False
3541753356920189157,DEm1enBRnDl,2025-01-09T13:38:55+00:00,https://www.instagram.com/p/DEm1enBRnDl/,drinks,food_spot,drinks,seafood,"Atlanta, Georgia",0.75,atlblog|atldatenight|atleats|atlfoodie,atllovesmo|bontonatlanta|justkeepwaitingroom,True,135,False,0,True,"dinner=>dinner | drinks=>drink,drinks","seafood=>seafood,crab",food_spot=>location_present,"meal_keywords=drink,drinks ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3737025864275166484,DPclTlUkYUU,2025-10-05T23:52:24+00:00,https://www.instagram.com/p/DPclTlUkYUU/,drinks,food_spot,drinks,mediterranean|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atlfoodie,atllovesmo|layalyofficial,True,196,False,0,True,"drinks=>cocktail,cocktails,vodka,gin,rum","mediterranean=>hummus | coffee_cafe=>latte,matcha",food_spot=>location_present,"meal_keywords=cocktail,cocktails,vodka,gin,rum ; cuisine_matches=coffee_cafe,mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3409806936903129398,C9SEVfaxhk2,2024-07-11T12:26:06+00:00,https://www.instagram.com/p/C9SEVfaxhk2/,event,event,drinks,,"Atlanta, Georgia",0.95,atlblog|atlfoodie|onlyzooatl|thingstodoinatl,atllovesmo|zooatl,True,231,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,alcohol,mocktail,drink,drinks | snack=>snack",,"event=>live music,ticket","event_keywords=live music,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3719579960412806978,DOemkROER9C,2025-09-11T22:13:00+00:00,https://www.instagram.com/p/DOemkROER9C/,drinks,food_spot,drinks,thai|seafood|bakery,"Atlanta, Georgia",0.95,,atllovesmo|pisces.atl|sidequest.atl|vs.thebarkeep|xuanthia,True,209,False,0,True,"dessert=>cake | drinks=>cocktail,cocktails,bar,mocktail,whiskey,gin",thai=>thai | seafood=>shrimp | bakery=>bread,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,mocktail,whiskey,gin ; cuisine_matches=bakery,seafood,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3433705581545234697,C-m-QirR6EJ,2024-08-13T11:48:28+00:00,https://www.instagram.com/p/C-m-QirR6EJ/,event,event,dinner,,"Atlanta, Georgia",0.85,,atllovesmo|jaredhucks.|the_alden_atl,True,202,False,0,True,"dinner=>dinner,date night,tasting menu | dessert=>dessert",,event=>seasonal,event_keywords=seasonal ; content_type=event ; location_present=True ; transcript_present=False
3339502393148552979,C5YS7uuL7cT,2024-04-05T12:29:40+00:00,https://www.instagram.com/p/C5YS7uuL7cT/,breakfast,food_spot,breakfast,american|seafood|bakery,Copeland's of New Orleans - Atlanta,0.75,220|atleats|atlfood|copelandsatlanta|copelandspartner,copelandsatl,True,211,False,0,True,"breakfast=>omelet,omelette | brunch=>brunch,mimosa | lunch=>lunch | dinner=>dinner | dessert=>dessert,cake | drinks=>liquor,gin","american=>fried chicken | seafood=>oyster,shrimp | bakery=>bread",food_spot=>location_present,"meal_keywords=omelet,omelette ; cuisine_matches=american,bakery,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3808738872214541721,DTbW9MgkdWZ,2026-01-12T22:35:17+00:00,https://www.instagram.com/p/DTbW9MgkdWZ/,breakfast,food_spot,breakfast,coffee_cafe,"Atlanta, Georgia",0.7,,atllovesmo|homegrownga.|storytellergoods,True,114,False,0,True,breakfast=>breakfast | brunch=>brunch,coffee_cafe=>coffee,food_spot=>location_present,meal_keywords=breakfast ; cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False
3298924495351015598,C3IIlmeO2iu,2024-02-09T12:43:19+00:00,https://www.instagram.com/p/C3IIlmeO2iu/,lunch,food_spot,lunch,bakery,"Atlanta, Georgia",0.75,atlanta|atlbakery|atleats|atlfoodie,atllovesmo|henrisbakery1929,True,102,False,0,True,"lunch=>lunch,sandwich | dessert=>cake",bakery=>bakery,food_spot=>location_present,"meal_keywords=lunch,sandwich ; cuisine_matches=bakery ; content_type=food_spot ; location_present=True ; transcript_present=False"
3556514124974024936,DFbRsDhvGjo,2025-01-29T22:32:53+00:00,https://www.instagram.com/p/DFbRsDhvGjo/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.95,atlblog|atldatenight|atlfoodie|atlmusic|thingstodoinatlanta,13cide|aidanthomasanderson|atlantacreativemedia|atllovesmo|calebcolossus|creatingmemoriesbyelainellc|dacotag|dayummslim|ecii_origins|fitfolabs|jordanjust|kidkaioken|oscarlee_230|sir_corkrum|taylormoonmusic|tempestraquel_|whokilledtilly|wili_hendrixs,True,351,False,0,True,"drinks=>drink,drinks,gin,rum",,food_spot=>location_present,"meal_keywords=drink,drinks,gin,rum ; content_type=food_spot ; location_present=True ; transcript_present=False"
3309834709075130582,C3u5SGzrnjW,2024-02-24T13:58:20+00:00,https://www.instagram.com/p/C3u5SGzrnjW/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.7,atldatenight|atldinnerclub|atleats|atlfoodie|thingstodoinatlanta,atllovesmo|cheftrevorshankman|pickyourleisure,True,257,False,0,True,dinner=>dinner | dessert=>cookie | drinks=>wine,,food_spot=>location_present,meal_keywords=dinner ; content_type=food_spot ; location_present=True ; transcript_present=False
3237350955732918812,CztYYrBu2Ic,2023-11-16T13:46:20+00:00,https://www.instagram.com/p/CztYYrBu2Ic/,drinks,food_spot,drinks,,Moxy Atlanta Midtown,0.95,atlstaycation|hosted|marriot|moxyhotels|thingstodoinatlanta,atllovesmo|highnoteatl|moxyhotels|moxymidtownatl|piedmontpark|whiskey.garden,True,262,False,0,True,"drinks=>cocktail,cocktails,bar,mocktail,whiskey,gin",,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,mocktail,whiskey,gin ; content_type=food_spot ; location_present=True ; transcript_present=False"
3733340661161733575,DPPfY0eES3H,2025-09-30T21:50:54+00:00,https://www.instagram.com/p/DPPfY0eES3H/,dinner,food_spot,dinner,japanese|seafood,"Atlanta, Georgia",0.7,atlblog|atlfoodie,atllovesmo|brushatl|chefjasonliang|chingyaow|obybrushatl|obybrushatl.,True,186,False,0,True,dinner=>tasting menu,japanese=>omakase | seafood=>fish,food_spot=>location_present,"meal_keywords=tasting menu ; cuisine_matches=japanese,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3558488657680017501,DFiSpSaRihd,2025-02-01T15:52:26+00:00,https://www.instagram.com/p/DFiSpSaRihd/,event,event,drinks,,"Atlanta, Georgia",0.7,atlantablog|atlblog|atlfitness|thingstodoinatlanta,atltherapeuticmassage|candicepilates|empowerrehabandwellness,True,251,False,0,True,drinks=>gin,,event=>limited time,event_keywords=limited time ; content_type=event ; location_present=True ; transcript_present=False
3481094245182310761,DBPVMW5v4lp,2024-10-17T21:00:34+00:00,https://www.instagram.com/p/DBPVMW5v4lp/,event,event,drinks,,"Atlanta, Georgia",0.7,atlblog|thingstodoinatlanta,atllovesmo|gameover_atlanta,True,217,False,0,True,drinks=>gin,,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
3613025372875828939,DIkC28avK7L,2025-04-17T21:44:52+00:00,https://www.instagram.com/p/DIkC28avK7L/,drinks,food_spot,drinks,japanese|seafood,"Atlanta, Georgia",0.85,atlblog|atleats|atlfoodie,atllovesmo|norifishsushiizakaya|okiboru_atl.,True,139,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,martini","japanese=>sushi,omakase,izakaya | seafood=>fish",food_spot=>location_present,"meal_keywords=cocktail,cocktails,martini ; cuisine_matches=japanese,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3496813031898582077,DCHLOz0RYw9,2024-11-08T13:33:46+00:00,https://www.instagram.com/p/DCHLOz0RYw9/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.85,atl|atldatenight|thingstodoinatlanta,atllovesmo|storicofresco|theblindpigparlourbar|yebobeachhaus,True,100,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails,bar",,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar ; content_type=food_spot ; location_present=True ; transcript_present=False"
3775375626774639769,DRk1CE3kfSZ,2025-11-27T21:46:05+00:00,https://www.instagram.com/p/DRk1CE3kfSZ/,event,event,drinks,american|seafood|coffee_cafe,"Atlanta, Georgia",0.95,,seventhouse|sevethouse,True,235,False,0,True,"drinks=>cocktail,cocktails,mocktail,drink,tequila,rum",american=>burger | seafood=>oyster | coffee_cafe=>matcha,event=>event,"event_keywords=event ; cuisine_matches=american,coffee_cafe,seafood ; content_type=event ; location_present=True ; transcript_present=False"
3735505229770243754,DPXLjcFEb6q,2025-10-03T21:30:24+00:00,https://www.instagram.com/p/DPXLjcFEb6q/,drinks,food_spot,drinks,thai|seafood|bakery,"Atlanta, Georgia",0.95,,atllovesmo|pisces.atl|sidequest.atl|vs.thebarkeep|xuanthia,True,209,False,0,True,"dessert=>cake | drinks=>cocktail,cocktails,bar,mocktail,whiskey,gin",thai=>thai | seafood=>shrimp | bakery=>bread,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,mocktail,whiskey,gin ; cuisine_matches=bakery,seafood,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3240224986257535225,Cz3l3UiObD5,2023-11-20T12:56:07+00:00,https://www.instagram.com/p/Cz3l3UiObD5/,unknown,food_spot,unknown,american|italian|thai|bbq,"Atlanta, Georgia",0.7,atlantapizza|atleats|atlfood|atlfoodie|hosted,atllovesmo|bluemoonpizza,True,136,False,0,True,,american=>burger | italian=>pizza | thai=>thai | bbq=>bbq,food_spot=>location_present,"cuisine_matches=american,bbq,italian,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3414879540760314895,C9kFtl5xIQP,2024-07-18T12:23:24+00:00,https://www.instagram.com/p/C9kFtl5xIQP/,drinks,food_spot,drinks,mexican|vegan,MamiTaco Marietta,0.75,atlantafoodie|atlblog|atleats|mariettaga,atllovesmo|mamitacomarietta,True,245,False,0,True,"brunch=>brunch | lunch=>lunch | dinner=>dinner | drinks=>cocktail,cocktails","mexican=>mexican,taco,burrito,birria | vegan=>vegan",food_spot=>location_present,"meal_keywords=cocktail,cocktails ; cuisine_matches=mexican,vegan ; content_type=food_spot ; location_present=True ; transcript_present=False"
3168478985914205958,Cv4stmxtMcG,2023-08-13T13:09:37+00:00,https://www.instagram.com/p/Cv4stmxtMcG/,event,event,dessert,american|japanese|korean|bakery|coffee_cafe,"Atlanta, Georgia",0.75,atlantablog|atlantadesserts|atlantafood|atleats|atlsweets|atlwfh,atllovesmo|foodterminalofficial|sweethutbakerycafe,True,133,False,0,True,"dessert=>dessert,cake",american=>burger | japanese=>japanese | korean=>bulgogi | bakery=>bakery | coffee_cafe=>cafe,event=>market,"event_keywords=market ; cuisine_matches=american,bakery,coffee_cafe,japanese,korean ; content_type=event ; location_present=True ; transcript_present=False"
